video_id,target_day30_views
7407236185472371999,0
7418378717161852203,0
7417230570536701215,0
7385027543277096234,0
7413194687755980063,0
7396825963792813354,0
7427653238553562414,0
7412412542288481567,0
7420196927607672110,0
7401666816814189854,0
7414294214424415519,0
7385337594139331886,0
7394264918192606494,0
7400609116051344682,0
7429468842172108075,0
7426555900174863659,0
7426918014580198699,0
7387586687729175851,0
7411349388640931118,0
7389778456608886059,0
7416879740419624235,0
7386467156592053535,0
7384938675731205407,0
7397929197076745514,0
7392030268380417326,0
7401325462154267950,0
7397190876868463903,0
7403207943971261742,0
7391307523669642527,0
7420633251494055214,0
7403120169280752926,0
7387945474340195614,0
7425786913950371102,0
7387169456646081823,0
7418042125029231877,0
7401288948091260191,0
7403167299861105962,0
7402455325699296542,0
7407959001876466975,0
7384612032558976299,0
7398666988853169451,0
7390155880957791519,0
7418370168985816363,0
7434718716899659051,0
7428392239870627103,0
7405819019913202975,0
7417290527718018334,0
7410183888389311790,0
7384658576314240299,0
7407128827744374058,0
7434682860147150126,0
7418755946899344683,0
7396847579956350238,0
7405746618860915998,0
7428790374765825285,0
7393585323265035550,0
7384217445483023658,0
7410953111407381806,0
7434336136325008670,0
7433960739297119518,0
7389800171820879134,0
7411294143453908267,0
7404625387713580331,0
7384564522704473375,0
7391676969928150302,0
7413571690506046766,0
7404980054305819910,0
7410921495486156074,0
7408330551997828382,0
7393859627189980462,0
7401260231151439134,0
7399410911917755678,0
7429194506567945518,0
7423545343700159786,0
7385759536860204331,0
7421332066609958187,0
7409827060790676767,0
7392768510042049823,0
7393877888157764907,0
7423601326522649886,0
7412094504733281579,0
7397634921117994286,0
7408346008079387950,0
7399099730459888926,0
7428402455668411690,0
7412482936546528543,0
7432806064627961134,0
7414279868591951147,0
7414357488562113835,0
7392379092047236394,0
7424328725845626154,0
7402030212642393374,0
7413149414702861598,0
7394939279719533870,0
7429495331806530846,0
7384208099479063854,0
7396906624683740458,0
7390130728203291947,0
7398325834991373573,0
7393533099671407915,0
7418783068321877291,0
7416151610063113515,0
7417974793569340702,0
7426145740222762270,0
7387913861229284650,0
7422862437629578526,0
7425056551435570463,0
7402463776294964522,0
7389465990268079390,0
7398011413949680926,0
7387940894655204650,0
7429151801078828331,0
7425049888284478763,0
7397610200854695199,0
7409477636675620127,0
7419906264303553834,0
7400916924227538219,0
7409812314498829614,0
7418371126126054698,0
7387904107031366958,0
7413615471401979179,0
7417675546617810219,0
7405412220718370091,0
7423552599485336875,0
7392380111326154015,0
7429181376232017195,0
7404639944607665451,0
7386481141475298602,0
7405740363828301098,0
7397980329518075178,0
7411321845099646239,0
7407647335175458079,0
7426204568502996267,0
7427673339801390367,0
7407964198166187295,0
7417640663916891435,0
7421334231349054762,0
7394643458809482526,0
7393155109699603758,0
7389055343579483422,0
7385376428725947678,0
7404624283852361003,0
7393888991365303582,0
7432844466836311339,0
7395021216920161579,0
7417654823195184430,0
7387604921912167723,0
7416878016946588974,0
7399051885220482347,0
7432904961949814062,0
7392062738950049070,0
7397608932140698922,0
7426951407426653471,0
7414643627948838174,0
7413529952567561503,0
7407659871333666090,0
7403547364838886699,0
7387568270217399583,0
7402038213172333866,0
7435495550570777886,0
7384226138840780074,0
7426156184987503915,0
7403888715833036078,0
7412481194941615390,0
7425767818714434847,0
7429176531848645931,0
7405750778125765931,0
7418423349757513006,0
7394956769426083118,0
7388275824815852843,0
7413929238719434015,0
7389395546789694763,0
7426148763854621998,0
7387623253986037022,0
7412445729928596767,0
7386794274102185259,0
7428060179461115141,0
7396096330948513030,0
7397988938532621610,0
7426127560964050206,0
7392406370055687470,0
7433963610726075691,0
7385759988091735339,0
7407960793028873514,0
7429470210681212191,0
7424347815742180654,0
7394978393663507755,0
7399451856621063466,0
7413177451888643358,0
7420983408433712426,0
7421311901050703150,0
7395369348954688811,0
7385310508477451563,0
7411752500006554922,0
7418019661444304170,0
7420214805220429102,0
7408035654761860394,0
7421699671292202283,0
7434381736315784490,0
7434393335806102827,0
7412501079780461870,0
7434741237187415326,0
7415009288768277790,0
7409887785135426859,0
7413951037972696351,0
7386467978436545823,0
7406188213590560031,0
7391330803961040159,0
7422102363718143275,0
7434699757190204703,0
7390522133274709290,0
7412450576073592094,0
7384993660284226862,0
7408346024743390506,0
7393104856418012462,0
7390607212562877738,0
7429527771795213611,0
7429115416200514862,0
7397989780933446954,0
7390168145002007851,0
7403489412010577198,0
7420202525292285214,0
7407662104221617438,0
7405018691387034911,0
7403138903194045739,0
7411339138198326559,0
7423536406099692843,0
7400583379785108778,0
7391659601374104863,0
7394231880704347422,0
7417973902871104798,0
7433603152902950175,0
7393476186833276190,0
7415040349732637983,0
7407953814550056222,0
7404259169257147679,0
7417996688855469354,0
7423217575309348139,0
7423597346644069663,0
7389412793562189099,0
7427301817861688606,0
7400625372892548394,0
7391692231582698782,0
7419112522751495466,0
7403548514522778910,0
7396912869155130667,0
7435472789781499167,0
7416181436585184543,0
7426887257421958446,0
7423186010734906655,0
7405803983958199598,0
7411721527541927198,0
7418021041810738463,0
7398682276789374238,0
7421682680078601515,0
7387578272801934623,0
7415840585912716575,0
7429540497309306142,0
7418711218753375519,0
7406144232680983838,0
7395757891275197727,0
7384650381000707370,0
7412502563435613482,0
7429180400351710507,0
7400537034437201194,0
7386834799316471082,0
7397991323946487070,0
7415744662327119147,0
7405448271184842030,0
7412467578381045022,0
7384207738194152735,0
7417625659117210911,0
7420652608177671467,0
7394304270792740138,0
7413597389694520607,0
7435145254824709406,0
7385021925359193375,0
7406105632471928107,0
7405019733315177771,0
7397248928216878379,0
7411289704735214879,0
7424687664772746539,0
7416912243868126506,0
7434328854686223659,0
7412430385163930910,0
7433245977491852587,0
7409133913538333994,0
7402796873834155307,0
7427626452796837163,0
7419873333925121323,0
7422855985095576874,0
7412485597073329450,0
7400910404077112619,0
7425461564997750047,0
7395392344788421919,0
7416195706639224106,0
7396465420112235807,0
7391676062066904350,0
7420956502799715615,0
7384965723157908782,0
7388736058030279982,0
7398764903433063726,0
7399069544125369631,0
7405726670944079134,0
7413570592240291118,0
7401646933829258526,0
7402068083394809119,0
7424326432622382379,0
7385345708569693486,0
7422109219245100331,0
7425447425608781099,0
7396165030577786154,0
7404661490793434410,0
7397625282879851819,0
7385706382315539754,0
7428387669748600106,0
7388007929259035947,0
7425761745060334890,0
7402753264329968939,0
7429131696487910686,0
7421724216124296491,0
7389437300385516842,0
7418731282881973547,0
7394993627501514014,0
7398759681117752619,0
7420565279639407915,0
7418333689840422187,0
7423571586197802283,0
7390900486276140319,0
7429483207554239787,0
7416914910610754858,0
7397200214332804395,0
7426543075331214634,0
7386073290495986990,0
7433271089498934574,0
7395727968158387499,0
7397628773505469738,0
7415421255286852907,0
7385688108202773803,0
7392429503244422430,0
7400203776860245290,0
7398309651311234347,0
7400573500932623658,0
7415089683820072222,0
7418763502552354094,0
7421678934355365163,0
7397961414456921387,0
7405768514759380255,0
7384194290215292190,0
7384220441553931550,0
7413563173460053278,0
7419105249551453470,0
7390147128095460654,0
7412042082845494571,0
7390526890731130155,0
7424291475522997546,0
7386844372823805214,0
7429479633801809182,0
7397238220934630702,0
7414299450413174046,0
7392380158306503982,0
7409449566048668970,0
7393521891736177951,0
7387204635402226990,0
7419496887725706526,0
7387191587433958699,0
7422055129139907871,0
7407958733927501099,0
7391684393229733150,0
7423578095937932586,0
7394287950034423082,0
7387977806220725546,0
7415018583157230879,0
7412436688116567342,0
7399492643299822890,0
7422072346523028779,0
7414662367805492522,0
7397651127405251882,0
7421720822710324526,0
7385661030044552478,0
7387210998807153962,0
7429137248978832686,0
7385378949473340702,0
7407946642332126495,0
7429474647705537823,0
7419087482718899498,0
7405755305310571806,0
7417962811327778079,0
7386805681329917214,0
7385326811380550954,0
7424662171113573674,0
7419114045502000414,0
7407615061453311275,0
7410173970349133087,0
7400605288950254891,0
7417599532331978015,0
7426887338879454494,0
7405422473107295534,0
7417994164467420422,0
7394611768279960874,0
7411718440349650222,0
7413978540145691934,0
7400587994861767982,0
7401672503220948270,0
7428801242513607979,0
7424695519026449695,0
7406185415310380319,0
7413180232292666666,0
7392737828322512158,0
7416150036423167263,0
7421759909626252587,0
7428405699882880299,0
7426580353407683886,0
7396131712410930475,0
7409880060510883103,0
7402437259645209902,0
7410276316173421867,0
7386479017668431146,0
7417286565950459166,0
7390959568236416286,0
7418426073605573931,0
7400920403461377310,0
7394683396213017899,0
7426509589551631646,0
7413941764811181342,0
7423187689568095518,0
7386836797763898655,0
7414639136956501291,0
7410586725015194922,0
7412486808686087466,0
7421356689506733358,0
7428413327778319659,0
7410594353971809567,0
7416206642078895390,0
7423619917053807902,0
7418811331714813204,0
7412500704549440799,0
7421716009301675294,0
7402760736520375583,0
7387940079987117343,0
7390547712262933791,0
7414336594489986335,0
7384583807111826718,0
7421700147978964267,0
7391631415458286894,0
7414302742098791722,0
7427240513650183467,0
7418726047237082411,0
7409871202946272543,0
7426880047652326686,0
7387607338376498478,0
7385335423687527711,0
7417989238072905002,0
7419090879832411422,0
7424340079755283755,0
7399434335159323935,0
7393876121831443754,0
7406092056805903658,0
7398300188072299807,0
7411737910036286750,0
7405813426917838122,0
7398693904343682347,0
7396480340593937710,0
7384938782707125550,0
7422136488223051054,0
7427304593211526431,0
7399049776521547051,0
7404977466608995615,0
7415369533105425694,0
7408692638674717982,0
7406527774657187103,0
7412075497997356319,0
7409153646144883999,0
7419102043446578478,0
7406162407258688799,0
7386437133772344618,0
7410550382549568811,0
7401285975407824174,0
7389409876788677919,0
7405018196538887454,0
7419834179300609326,0
7420237283502198058,0
7408414454246870315,0
7428786851328068906,0
7416132061720825134,0
7425463726431784238,0
7422136445646687530,0
7422108065907903787,0
7404637204921765151,0
7413532885845675295,0
7426882962580491566,0
7433631845595532574,0
7424690126892158251,0
7394653231030242606,0
7423572891662306603,0
7428398860076125482,0
7387934921131576618,0
7405797687850716447,0
7429194802463280427,0
7415079556630990122,0
7421769778483711274,0
7394267340382276895,0
7428741169024208159,0
7401318232746921247,0
7414713135371816238,0
7423255738849709358,0
7413557456401468714,0
7433973547501997342,0
7418407322931809579,0
7400153918958767406,0
7397232878892928299,0
7387962408058227999,0
7412097031897992491,0
7386826547283381534,0
7391270982087920926,0
7411346602905980191,0
7427257243063602474,0
7389081273282743594,0
7416874334221847851,0
7404630520371350814,0
7426928790410087726,0
7426130132433128735,0
7400200705757285662,0
7391694418182704430,0
7426498211457551659,0
7391270074402802987,0
7386126427684621614,0
7420244972831722798,0
7423939978398305579,0
7395371145811234094,0
7408717840070511893,0
7405360647837355295,0
7428452743657934111,0
7392048635258719518,0
7403175481480154410,0
7391295277342182687,0
7404999752087063838,0
7415795083406085419,0
7434718322786143531,0
7411731455103094059,0
7390526842165284138,0
7389791569789963563,0
7395763173988535598,0
7395014968787193131,0
7415376817533603114,0
7393871366346378538,0
7405345256314604842,0
7392013294631931166,0
7392765150622715167,0
7406494219919002911,0
7407958796313709854,0
7405005328649030942,0
7396486794285452586,0
7392071545776098603,0
7414326939764149547,0
7411660552721796358,0
7415074771622251807,0
7385375072032279851,0
7432890646857305386,0
7394214920243399978,0
7435102753518554410,0
7417277363672730911,0
7389045875340774702,0
7399445331496258846,0
7392789232990866718,0
7423566852946677022,0
7406127670599126314,0
7409445276374584607,0
7409070939159186731,0
7426571622296997163,0
7402761048425516319,0
7405388216347479338,0
7400939914210151710,0
7434731068416363822,0
7409063076420439338,0
7414292036938927390,0
7397591399752846623,0
7415802972942142750,0
7427697244360527110,0
7419851640221502763,0
7390524849149725998,0
7433637669248175402,0
7386122183858228511,0
7429484852426067242,0
7398341588105186602,0
7402475447348399403,0
7408787838575185183,0
7415033265473506606,0
7417686481138896171,0
7415735891953519915,0
7429156435293998367,0
7426959391649320235,0
7429504690691312939,0
7406521533587262763,0
7415451125588954398,0
7400183156349111598,0
7393927459772615967,0
7427280797314338091,0
7398344376931454239,0
7424330914492108074,0
7402417419257482527,0
7403520217629904170,0
7391697441206062367,0
7394269507893710123,0
7410572452264250655,0
7416877283882929451,0
7424678877689236779,0
7417637732002090286,0
7385763054316981550,0
7401707036314062122,0
7385393224363298079,0
7402032588438670622,0
7419459162779733279,0
7388367973787979051,0
7415076410324225323,0
7395349771193453854,0
7402769289738079519,0
7392012158646701354,0
7427313660143471903,0
7415057200667823403,0
7388656616301759775,0
7390189514901228831,0
7418006847904288031,0
7415783597669387566,0
7408411349820263710,0
7390929553293659435,0
7400560899569765678,0
7409521936637775147,0
7390560179575737630,0
7387907239320751390,0
7413896378117655839,0
7390150870555528478,0
7389060738293288234,0
7389853919880514847,0
7397608625608396062,0
7386450995456347423,0
7384569017698192670,0
7387994361423809838,0
7428008341751778603,0
7391676165418716458,0
7408007459274558762,0
7409872782395280682,0
7411328342760246558,0
7413953795765357854,0
7384205838946159902,0
7408777903455997226,0
7423590217640135979,0
7411313010469375263,0
7409817456098725166,0
7421027348503416095,0
7402031780259187999,0
7413231410368007454,0
7418796798543760671,0
7428400373469121835,0
7393534257869655326,0
7384646781092564254,0
7392043535823818015,0
7412501848449486111,0
7397202894119914794,0
7398375738509921566,0
7413191358166338859,0
7389410299939523883,0
7405405618565025054,0
7395380884729466158,0
7422804191980293422,0
7422055727092665646,0
7418059234195148075,0
7392439337444445470,0
7426201928159202602,0
7384615726096665899,0
7402386216152321322,0
7426145850578963743,0
7425060092753595691,0
7401667201138265387,0
7424373934230965547,0
7401352705811156255,0
7410928844015815967,0
7418811668890733867,0
7390907657181236511,0
7415824544738315566,0
7417652512456527150,0
7384200797862579498,0
7384651538918051103,0
7406147347962400042,0
7408407440187870494,0
7389405534195174686,0
7433242045277293866,0
7414639409133292842,0
7428457010745658655,0
7425861120734399790,0
7422827734713503022,0
7384991324551875883,0
7418021990528797995,0
7422848513547062558,0
7395013590920580395,0
7421005258362572075,0
7395345176157310239,0
7411293980782103851,0
7409899772582104351,0
7411355950931643678,0
7384210748752366891,0
7413199182321716522,0
7404661122374077727,0
7390548344591961374,0
7388002989950242091,0
7423168319676484895,0
7389834446398098718,0
7421387240770768159,0
7411701659039960350,0
7429479586175700270,0
7428354965422296350,0
7426165053751135534,0
7396449474270334238,0
7400590618671500575,0
7413226082117127467,0
7410916635885735199,0
7385700771943271710,0
7391674164958055711,0
7434332219042204959,0
7393174771845909803,0
7394665196377165086,0
7426176712678853931,0
7384612071989595434,0
7387917671133711647,0
7392410545397321002,0
7388734732189617451,0
7409097772030348574,0
7402770216675036458,0
7393484559339244843,0
7419844485183507758,0
7410234961267166510,0
7415052449582615854,0
7426193187389082910,0
7391275170121452830,0
7419080611928771883,0
7412103961454628142,0
7421302050690026782,0
7385391242013723934,0
7395704637589916959,0
7423612668637990186,0
7390583732639501611,0
7402818629135240491,0
7429521137488416030,0
7400974734609108270,0
7403155002837044526,0
7417670279205309738,0
7403923427356183850,0
7391678878466592031,0
7435056809792048426,0
7407261347248950558,0
7394214775208693023,0
7405796677854055723,0
7397225642485353774,0
7404236881422060830,0
7420199931266485550,0
7398769156398632223,0
7410972324746317099,0
7409063994306186542,0
7392774738935909662,0
7409133026657029406,0
7386072526209715498,0
7413515903180098858,0
7416936636124040479,0
7420240066334706974,0
7399828911334362410,0
7393855729213377838,0
7428414259564039430,0
7409429508723363079,0
7412435650852556074,0
7417967022186794282,0
7412076007529762079,0
7399882537646034219,0
7410945072314813738,0
7384978786787314974,0
7427278921097596206,0
7410571683066596638,0
7426158394865732894,0
7423565138298653998,0
7414307187301829918,0
7415640308932791595,0
7420625907574000926,0
7428774062236699947,0
7429172082665098527,0
7406112967122554155,0
7399829452454153515,0
7403945581816581422,0
7419110357190348074,0
7425100582362500398,0
7386115528089292075,0
7414328394302655787,0
7407952814707707167,0
7403215592431406366,0
7395728179446418734,0
7416128369642753310,0
7384649381527522602,0
7405386953018936606,0
7427246029818383658,0
7432895600074509611,0
7406127541037157662,0
7389110637177097515,0
7434406819713355050,0
7393526113064045854,0
7384588991645011246,0
7393477524841450783,0
7428431341378669866,0
7409854443404987691,0
7408009812694388010,0
7408723859802836254,0
7402757397040745759,0
7411708779101834538,0
7385711270911020319,0
7407211210476768554,0
7421357977300487467,0
7417251342273531179,0
7389486969291558175,0
7387225453666258219,0
7434737756632304938,0
7422863792670854420,0
7393877716673809710,0
7410935561197767978,0
7389429298513431854,0
7386847224535338271,0
7434319962510003486,0
7435093289830763818,0
7434725332504038699,0
7426190413448416558,0
7410591371179920671,0
7395797165081120018,0
7397858276051848479,0
7389085358765428010,0
7426508186829589791,0
7386808668253211947,0
7429550850130955551,0
7408689199785774379,0
7410208537277697322,0
7426581966616661290,0
7433233843039128874,0
7411004769935969579,0
7407953193964981546,0
7405004465163521322,0
7422820823485943083,0
7410615485181611295,0
7390549844642811157,0
7405384879820606763,0
7424276988698938666,0
7395742778300321054,0
7423221084461239595,0
7402756942117997867,0
7424290086474452270,0
7396106112946277674,0
7414293025767132458,0
7387172298576481567,0
7395377364697484575,0
7432808465459957034,0
7427261049834900778,0
7399427337529429278,0
7435080724702760238,0
7408696909260541214,0
7412047249485679902,0
7426572787097046314,0
7414652786136157471,0
7384658635915283754,0
7416886351141932331,0
7415422246107237662,0
7400901739760700715,0
7409896220417740063,0
7425401813840481566,0
7390885698569522462,0
7407213087398432042,0
7428803584482970911,0
7392037595783367967,0
7422831079054232863,0
7423946528668028202,0
7435145331588730155,0
7393884164115696927,0
7404665414262721834,0
7402047185044458795,0
7434325592121642271,0
7393126972857044267,0
7412104607666572574,0
7407672624114896170,0
7408952916758809899,0
7409841014501903646,0
7405814088690945326,0
7420629384215661854,0
7401216473135385886,0
7428744023260581162,0
7386074694400691502,0
7387551562073115946,0
7393887504690171179,0
7392423264657919278,0
7429536359775259946,0
7413163210586492202,0
7418427343095647534,0
7427239519386193195,0
7410540471920938283,0
7394240374769749291,0
7435433515371580702,0
7397199518267165983,0
7391656205074189599,0
7425463730592320811,0
7424679155326815518,0
7390941776648965407,0
7384975315463884075,0
7425404345899814174,0
7401367601827319071,0
7424271137091243307,0
7427336346739674414,0
7402451370042789151,0
7419083184610020638,0
7412050237235236139,0
7405366255747632414,0
7397236729285053738,0
7389401052308606238,0
7423587347909872938,0
7405005366590803243,0
7428021862732516650,0
7434684474476039454,0
7427674700920196398,0
7427677617534307626,0
7414703870137584942,0
7413968568519363871,0
7420597085763947806,0
7391707854668942622,0
7387953457883335967,0
7393111566373244202,0
7432862608870657326,0
7398746412248272171,0
7401269939644009758,0
7421325640093289759,0
7419884434129849646,0
7407986510944914730,0
7391662152756579627,0
7409440263162072363,0
7392400438450081054,0
7412433549002902827,0
7392010362306006314,0
7428760018683546922,0
7424299548216118574,0
7403879404184538411,0
7392366393653464350,0
7414285673793948971,0
7428403503611039022,0
7403179709447703854,0
7395702380962057502,0
7399047017093270826,0
7432830428601404702,0
7420197994655403294,0
7418363876762209566,0
7418023249105210655,0
7414728859125337375,0
7415452173561171246,0
7415366432365579550,0
7410939575067020586,0
7423567943436373278,0
7409100079493090590,0
7400186775148285226,0
7405422242064043306,0
7390187715951611167,0
7388288757750877482,0
7389094506659941674,0
7394256712141737247,0
7385005337599839531,0
7398318778544688390,0
7407572572998602014,0
7429510727162957099,0
7403889289056095530,0
7411366665675345198,0
7424684955181026591,0
7402046111126457642,0
7433987334225268011,0
7425019681985072426,0
7428748669303737630,0
7399109245708373279,0
7410641001276132639,0
7391994807121464619,0
7434697327912242463,0
7396894001615342891,0
7390563466207202606,0
7407231198910582022,0
7386444895021518126,0
7422797632474565931,0
7413896888467918126,0
7399116811528047914,0
7427326243256798495,0
7424668385394347307,0
7424734365705342251,0
7391297011175181598,0
7399882442162572575,0
7392753239709469982,0
7420240423731432734,0
7386479916658740523,0
7401671748116073759,0
7401349194927164702,0
7409808195377515822,0
7429513742691470622,0
7415841107038489902,0
7428449985798343982,0
7390884949538147614,0
7423565359329922335,0
7396115594002697515,0
7398737483032169758,0
7415785975164521759,0
7391284620718804254,0
7407942572657626398,0
7428772005580786987,0
7400572994130578730,0
7403887805530754346,0
7403861678703660319,0
7432805940665109790,0
7397935923729763630,0
7387549450224291105,0
7422805796997680414,0
7402820144449326378,0
7423905602075626795,0
7394233244494892318,0
7429114678594391326,0
7392023382474313006,0
7423566376339524906,0
7384975234455194923,0
7391313412590013738,0
7411314497425640734,0
7388300575768661290,0
7402459256424811819,0
7390955703168552235,0
7403555594726100254,0
7394611721924594975,0
7393475101947268398,0
7425077510485871902,0
7415439420721057055,0
7419108535394438431,0
7410545239913499946,0
7407601716838878507,0
7427277291480239391,0
7429494536948239662,0
7394276654580763946,0
7415784315440713002,0
7390573434113183006,0
7418363740065778986,0
7397247490451344682,0
7419885917193653534,0
7385409578894118186,0
7418391420458781994,0
7418047720272694559,0
7426142121813560622,0
7401282422483979550,0
7428392245440662830,0
7398712692954926378,0
7393184866998750494,0
7426645205954219306,0
7392808241819913515,0
7391713397437467946,0
7392743370382380334,0
7421354261365263647,0
7425397323137682730,0
7427309396188777770,0
7433201211123191083,0
7422043647048207646,0
7398333365394410783,0
7400926389282606382,0
7411698199473311019,0
7394637768917355822,0
7423977308807040299,0
7434737854028221739,0
7417285567152393503,0
7405371741486271775,0
7423565447615794475,0
7384246234141314347,0
7415010112009555206,0
7404675602680122666,0
7414296285257141547,0
7390523524328213790,0
7434006204269055275,0
7392404524104764703,0
7386432525863750954,0
7394238013087255839,0
7402033365307886894,0
7433273614125763870,0
7419877697960070405,0
7403907021793283371,0
7406146974061268255,0
7419107614576889130,0
7410549605781343530,0
7422871160758619422,0
7421681017888460075,0
7384628990734159150,0
7402379869973220651,0
7406476381699312927,0
7403885303758540078,0
7412397724315684127,0
7425072780091067691,0
7416193458890755370,0
7392759647817501983,0
7391618059313712414,0
7413523453179071790,0
7409141282305477918,0
7417962764951358762,0
7428365177038310686,0
7426173028536519967,0
7426534529239747883,0
7425804025683070251,0
7395001965681429791,0
7414304552649821482,0
7397633175498886442,0
7401309447311723819,0
7412420268628413739,0
7425810821743234347,0
7419469291398991135,0
7419920115715575046,0
7395797472355929374,0
7410546208587910443,0
7426537411099757854,0
7411309505944014126,0
7399511829287849258,0
7392456452159425834,0
7410928245186530606,0
7422806393071340846,0
7425473112986127646,0
7392789739352460574,0
7422117280181407007,0
7429556138179398942,0
7414270354371169579,0
7387972373737164074,0
7404303303523323178,0
7399794064985525535,0
7423575228766342443,0
7391272165951212842,0
7405785138220551455,0
7420208140328881454,0
7421726215226117406,0
7388695922991009066,0
7407573631355669790,0
7414287083763813678,0
7394592740350397702,0
7389766090827582750,0
7395011225014340894,0
7394982302985522474,0
7385715521993461035,0
7403963843250048286,0
7426555081799028014,0
7399798481210150190,0
7408313822072589611,0
7415087716926229803,0
7434751498032041262,0
7429120050323377451,0
7399074442372042015,0
7390950304927190303,0
7413979982831111467,0
7385032194659519790,0
7399130711396994350,0
7426131866073369902,0
7410977040255520030,0
7403215844567993630,0
7415382715802914091,0
7424323460253355294,0
7401636916422233390,0
7424343569210625323,0
7410919058075323679,0
7417962335760862495,0
7414652824337894698,0
7435505012756811051,0
7426509863552830750,0
7384650426488163630,0
7429130221267471662,0
7417220970450275630,0
7433993027749694751,0
7411321398553005355,0
7422070036170313006,0
7399439888107490603,0
7387946037543030047,0
7395347777754107178,0
7394995129813077279,0
7434688133653941534,0
7395335796217171231,0
7393872571625655598,0
7386820448887115039,0
7415773987801746731,0
7426127455632624926,0
7394593932732075294,0
7408399626933521695,0
7435450968231169323,0
7384958968801643819,0
7402440601930648862,0
7391684930637434142,0
7420628578267614507,0
7400175078136237343,0
7390174496969313579,0
7415091474326392094,0
7390949881034083614,0
7418407990132264235,0
7402014563706703134,0
7409077490536451374,0
7397223601818193183,0
7420934047406345514,0
7413973540946447647,0
7397216429583387950,0
7434351818521546026,0
7405811640848977194,0
7425835742619897130,0
7419116935801081119,0
7413927073997229343,0
7415806527010884907,0
7433223089904962862,0
7399477175247736107,0
7389762134814510367,0
7425061552123809055,0
7428789083301760287,0
7392799139525905706,0
7412041596411055402,0
7420634230360771871,0
7400547092852231466,0
7422838420533185823,0
7394628134496111915,0
7389759003435322655,0
7402811680847187230,0
7409089860654370091,0
7394296628699499806,0
7421026940259241258,0
7420219389502590254,0
7391702047705419051,0
7411376323433663790,0
7387568878630554911,0
7414728041760361771,0
7411282557955902766,0
7406129827213970734,0
7412479882413739294,0
7389833470991895854,0
7417682275447508270,0
7415829781188496683,0
7390575846794300714,0
7385734873874435358,0
7420532840263093546,0
7420253717339065646,0
7387619489321323819,0
7407987450754108702,0
7405771667294702891,0
7409839206001921310,0
7426877895395511595,0
7396847273331805470,0
7415098182683692318,0
7396132135070993695,0
7415062399251746090,0
7410603768137436446,0
7417236381262662958,0
7395021725181709610,0
7389790968330849579,0
7396847794872585518,0
7404696080832711982,0
7409434203864960286,0
7412406045437332779,0
7384996826140675370,0
7384177529092951338,0
7402829820079377706,0
7434698104529636638,0
7414354779746520366,0
7426904506631195947,0
7433636212595821867,0
7397946877745941806,0
7421323513392500014,0
7413602348443979051,0
7428420588592565534,0
7418775394477690142,0
7405074231429434666,0
7384244962147224863,0
7425098600004259103,0
7408029716524829982,0
7434306667946216750,0
7400568327317376286,0
7386105612838407454,0
7402764467605474603,0
7435144045095046431,0
7426892737326124330,0
7396900133901765931,0
7411662092454858027,0
7395048856699931934,0
7415782991638646047,0
7405775275440622879,0
7417594077740272927,0
7434746174243949867,0
7397989392343633194,0
7400575752732757278,0
7395727035122928938,0
7385040354476723502,0
7418359889262677291,0
7419476934427528490,0
7400546820079881515,0
7413904215707274539,0
7404998521616829742,0
7426577289946828078,0
7403922131957927211,0
7407944191050829102,0
7403561005999197486,0
7389105842294918442,0
7422064119609560350,0
7421322222842858798,0
7399130715872333063,0
7409503720368688430,0
7395364013825150251,0
7413141517268749611,0
7397207203486256427,0
7396916759581723950,0
7387602190556286250,0
7415374934987361566,0
7393109796469181738,0
7413586858757737770,0
7395030877329280287,0
7420974792897056030,0
7392010755287158046,0
7404310282740305194,0
7390523393218465067,0
7384628081870245166,0
7404271436468292910,0
7397182928503016734,0
7405423723009805599,0
7428453037666012447,0
7401715606006861099,0
7387194466446232874,0
7401653302292712747,0
7410067510256586014,0
7428046001941875998,0
7425790763197304107,0
7397249940738641183,0
7407267518143810846,0
7398711093570424094,0
7433935270132731178,0
7421361063314165035,0
7432884101369171242,0
7435062566386208042,0
7427984750708641054,0
7403553346818264351,0
7423624614137433375,0
7419826217752235307,0
7424366271946296606,0
7386823742179036447,0
7411296399871986987,0
7424660409610767658,0
7427320815466630446,0
7390593407628102958,0
7384222971503643935,0
7391274577176857898,0
7398763861739851039,0
7419480557064572190,0
7433639541220625695,0
7405787979882450206,0
7393870462691921194,0
7395712868814982431,0
7405396096056380702,0
7417253919266508062,0
7392809026574241067,0
7414345393607118110,0
7399813193058536734,0
7391641386103180586,0
7384215709175303467,0
7420255519769726251,0
7407238514791714079,0
7403956966105632042,0
7397925631989910830,0
7426504778697428267,0
7422103375547780383,0
7405758071080865067,0
7424314072436346154,0
7434352135715753258,0
7427983673896471850,0
7417995856667856159,0
7421364191363157279,0
7433621400809721118,0
7422799659157949738,0
7394503051006070058,0
7410608286975773994,0
7408705219636350238,0
7402475307711614239,0
7400953027705720095,0
7417667212971871531,0
7390583781482073390,0
7400991550794206510,0
7404670311439797512,0
7389030163775802670,0
7425412958114565419,0
7393125863388106026,0
7393488937379007787,0
7394981392234351914,0
7392408974978633006,0
7391295919955643691,0
7415389048744742174,0
7386433041842867498,0
7402104921715182890,0
7420250489054399774,0
7405719824472771886,0
7413515026398448942,0
7408693604736093486,0
7410577958945213742,0
7387977599709973790,0
7388339268659285279,0
7429488993735216430,0
7406111082701540639,0
7410638715850132766,0
7398303833174052127,0
7404676802074955038,0
